code,entity,year,average_annual_hours_worked,gdp_per_capita,total_population,continent
UGA,Uganda,1853,,,3010534,Africa
UGA,Uganda,1854,,,3027421,Africa
UGA,Uganda,1855,,,3044395,Africa
UGA,Uganda,1856,,,3061456,Africa
UGA,Uganda,1857,,,3078605,Africa
UGA,Uganda,1858,,,3095842,Africa
UGA,Uganda,1859,,,3113168,Africa
UGA,Uganda,1860,,,3130583,Africa
UGA,Uganda,1861,,,3148087,Africa
UGA,Uganda,1862,,,3165682,Africa
UGA,Uganda,1863,,,3183367,Africa
UGA,Uganda,1864,,,3201142,Africa
UGA,Uganda,1865,,,3219009,Africa
UGA,Uganda,1866,,,3236968,Africa
UGA,Uganda,1867,,,3255018,Africa
UGA,Uganda,1868,,,3273162,Africa
UGA,Uganda,1869,,,3292059,Africa
UGA,Uganda,1870,,,3311720,Africa
UGA,Uganda,1871,,,3332154,Africa
UGA,Uganda,1872,,,3353370,Africa
UGA,Uganda,1873,,,3375379,Africa
UGA,Uganda,1874,,,3397525,Africa
UGA,Uganda,1875,,,3419807,Africa
UGA,Uganda,1876,,,3442228,Africa
UGA,Uganda,1877,,,3464787,Africa
UGA,Uganda,1878,,,3487485,Africa
UGA,Uganda,1879,,,3510324,Africa
UGA,Uganda,1880,,,3533304,Africa
UGA,Uganda,1881,,,3556427,Africa
UGA,Uganda,1882,,,3579692,Africa
UGA,Uganda,1883,,,3603101,Africa
UGA,Uganda,1884,,,3626654,Africa
UGA,Uganda,1885,,,3650353,Africa
UGA,Uganda,1886,,,3674198,Africa
UGA,Uganda,1887,,,3698191,Africa
UGA,Uganda,1888,,,3722331,Africa
UGA,Uganda,1889,,,3742102,Africa
UGA,Uganda,1890,,,3757466,Africa
UGA,Uganda,1891,,,3768385,Africa
UGA,Uganda,1892,,,3774821,Africa
UGA,Uganda,1893,,,3776735,Africa
UGA,Uganda,1894,,,3778642,Africa
UGA,Uganda,1895,,,3780541,Africa
UGA,Uganda,1896,,,3782432,Africa
UGA,Uganda,1897,,,3784316,Africa
UGA,Uganda,1898,,,3786192,Africa
UGA,Uganda,1899,,,3782763,Africa
UGA,Uganda,1900,,,3774052,Africa
UGA,Uganda,1901,,,3760084,Africa
UGA,Uganda,1902,,,3740882,Africa
UGA,Uganda,1903,,,3716470,Africa
UGA,Uganda,1904,,,3692209,Africa
UGA,Uganda,1905,,,3668098,Africa
UGA,Uganda,1906,,,3644137,Africa
UGA,Uganda,1907,,,3620325,Africa
UGA,Uganda,1908,,,3596660,Africa
UGA,Uganda,1909,,,3577396,Africa
UGA,Uganda,1910,,,3562507,Africa
UGA,Uganda,1911,,,3551968,Africa
UGA,Uganda,1912,,,3545757,Africa
UGA,Uganda,1913,,,3543847,Africa
UGA,Uganda,1914,,,3541931,Africa
UGA,Uganda,1915,,,3540009,Africa
UGA,Uganda,1916,,,3538080,Africa
UGA,Uganda,1917,,,3536145,Africa
UGA,Uganda,1918,,,3529072,Africa
UGA,Uganda,1919,,,3535371,Africa
UGA,Uganda,1920,,,3555241,Africa
UGA,Uganda,1921,,,3588886,Africa
UGA,Uganda,1922,,,3636514,Africa
UGA,Uganda,1923,,,3698334,Africa
UGA,Uganda,1924,,,3761206,Africa
UGA,Uganda,1925,,,3825147,Africa
UGA,Uganda,1926,,,3890174,Africa
UGA,Uganda,1927,,,3956307,Africa
UGA,Uganda,1928,,,4023564,Africa
UGA,Uganda,1929,,,4089469,Africa
UGA,Uganda,1930,,,4153962,Africa
UGA,Uganda,1931,,,4216986,Africa
UGA,Uganda,1932,,,4278478,Africa
UGA,Uganda,1933,,,4338377,Africa
UGA,Uganda,1934,,,4399114,Africa
UGA,Uganda,1935,,,4460701,Africa
UGA,Uganda,1936,,,4523151,Africa
UGA,Uganda,1937,,,4586475,Africa
UGA,Uganda,1938,,,4650686,Africa
UGA,Uganda,1939,,,4719620,Africa
UGA,Uganda,1940,,,4793413,Africa
UGA,Uganda,1941,,,4872203,Africa
UGA,Uganda,1942,,,4956130,Africa
UGA,Uganda,1943,,,5045341,Africa
UGA,Uganda,1944,,,5136157,Africa
UGA,Uganda,1945,,,5228608,Africa
UGA,Uganda,1946,,,5322723,Africa
UGA,Uganda,1947,,,5418532,Africa
UGA,Uganda,1948,,,5516065,Africa
UGA,Uganda,1949,,,5626585,Africa
UGA,Uganda,1950,,909.6594,5750643,Africa
UGA,Uganda,1951,,1104.1638,5909826,Africa
UGA,Uganda,1952,,1013.27167,6073827,Africa
UGA,Uganda,1953,,813.68353,6243886,Africa
UGA,Uganda,1954,,864.50385,6419889,Africa
UGA,Uganda,1955,,848.5218,6601783,Africa
UGA,Uganda,1956,,836.8066,6790149,Africa
UGA,Uganda,1957,,946.72266,6985798,Africa
UGA,Uganda,1958,,884.4539,7189283,Africa
UGA,Uganda,1959,,905.55145,7401289,Africa
UGA,Uganda,1960,,867.97485,7617751,Africa
UGA,Uganda,1961,,859.94525,7838441,Africa
UGA,Uganda,1962,,855.533,8068828,Africa
UGA,Uganda,1963,,849.65814,8311016,Africa
UGA,Uganda,1964,,894.70276,8564759,Africa
UGA,Uganda,1965,,877.72473,8829059,Africa
UGA,Uganda,1966,,899.9849,9104744,Africa
UGA,Uganda,1967,,857.3015,9393432,Africa
UGA,Uganda,1968,,878.0135,9696375,Africa
UGA,Uganda,1969,,932.8652,10006532,Africa
UGA,Uganda,1970,,1105.5073,10317218,Africa
UGA,Uganda,1971,,1069.3455,10616344,Africa
UGA,Uganda,1972,,1150.9282,10885572,Africa
UGA,Uganda,1973,,1164.2828,11146108,Africa
UGA,Uganda,1974,,1077.4282,11428675,Africa
UGA,Uganda,1975,,1118.3683,11730966,Africa
UGA,Uganda,1976,,1141.5238,12045233,Africa
UGA,Uganda,1977,,1150.5592,12369257,Africa
UGA,Uganda,1978,,1101.3717,12702007,Africa
UGA,Uganda,1979,,908.18146,13011519,Africa
UGA,Uganda,1980,,828.06854,13284030,Africa
UGA,Uganda,1981,,848.1709,13563562,Africa
UGA,Uganda,1982,,929.3094,13880059,Africa
UGA,Uganda,1983,,979.32776,14228930,Africa
UGA,Uganda,1984,,925.1991,14617950,Africa
UGA,Uganda,1985,,870.19434,15038924,Africa
UGA,Uganda,1986,,853.158,15486815,Africa
UGA,Uganda,1987,,882.13226,15974224,Africa
UGA,Uganda,1988,,903.73895,16489326,Africa
UGA,Uganda,1989,,898.03326,17028548,Africa
UGA,Uganda,1990,,896.452,17586634,Africa
UGA,Uganda,1991,,884.6816,18171944,Africa
UGA,Uganda,1992,,889.234,18801968,Africa
UGA,Uganda,1993,,901.8538,19462960,Africa
UGA,Uganda,1994,,1170.7941,20125026,Africa
UGA,Uganda,1995,,1148.7885,20680834,Africa
UGA,Uganda,1996,,1118.6869,21249570,Africa
UGA,Uganda,1997,,1144.027,21876938,Africa
UGA,Uganda,1998,,1217.1014,22537658,Africa
UGA,Uganda,1999,,1246.0573,23279246,Africa
UGA,Uganda,2000,,1280.7323,24020710,Africa
UGA,Uganda,2001,,1323.4889,24763328,Africa
UGA,Uganda,2002,,1356.7524,25545098,Africa
UGA,Uganda,2003,,1385.184,26354740,Africa
UGA,Uganda,2004,,1422.1758,27146082,Africa
UGA,Uganda,2005,,1521.9913,27946586,Africa
UGA,Uganda,2006,,1577.836,28773230,Africa
UGA,Uganda,2007,,1631.8851,29629804,Africa
UGA,Uganda,2008,,1708.3127,30509868,Africa
UGA,Uganda,2009,,1831.6345,31412526,Africa
UGA,Uganda,2010,,1946.5391,32341724,Africa
UGA,Uganda,2011,,2054.6318,33295738,Africa
UGA,Uganda,2012,,1923.2571,34273296,Africa
UGA,Uganda,2013,,1896.2063,35273568,Africa
UGA,Uganda,2014,,1906.1506,36336544,Africa
UGA,Uganda,2015,,1986.3871,37477356,Africa
UGA,Uganda,2016,,1901.3954,38748308,Africa
UGA,Uganda,2017,,1927.2313,40127096,Africa
UGA,Uganda,2018,,1992.5455,41515400,Africa
UGA,Uganda,2019,,2092.1492,42949076,Africa
UGA,Uganda,2020,,,44404608,Africa
UGA,Uganda,2021,,,45853780,Africa
UKR,Ukraine,0,,,461528,Europe
UKR,Ukraine,100,,,494494,Europe
UKR,Ukraine,200,,,529813,Europe
UKR,Ukraine,300,,,567658,Europe
UKR,Ukraine,400,,,608207,Europe
UKR,Ukraine,500,,,651649,Europe
UKR,Ukraine,600,,,698196,Europe
UKR,Ukraine,700,,,748066,Europe
UKR,Ukraine,800,,,801500,Europe
UKR,Ukraine,900,,,858752,Europe
UKR,Ukraine,1000,,,916000,Europe
UKR,Ukraine,1100,,,1374003,Europe
UKR,Ukraine,1200,,,2061001,Europe
UKR,Ukraine,1300,,,2061001,Europe
UKR,Ukraine,1400,,,2061001,Europe
UKR,Ukraine,1500,,,2748007,Europe
UKR,Ukraine,1600,,,3435010,Europe
UKR,Ukraine,1700,,,4580010,Europe
UKR,Ukraine,1710,,,5114828,Europe
UKR,Ukraine,1720,,,5398999,Europe
UKR,Ukraine,1730,,,5698936,Europe
UKR,Ukraine,1740,,,6015554,Europe
UKR,Ukraine,1750,,,6349754,Europe
UKR,Ukraine,1760,,,6702496,Europe
UKR,Ukraine,1770,,,7074866,Europe
UKR,Ukraine,1780,,,7467909,Europe
UKR,Ukraine,1790,,,7882814,Europe
UKR,Ukraine,1800,,,11215490,Europe
UKR,Ukraine,1801,,,11215490,Europe
UKR,Ukraine,1802,,,11215490,Europe
UKR,Ukraine,1803,,,11215490,Europe
UKR,Ukraine,1804,,,11215490,Europe
UKR,Ukraine,1805,,,11215490,Europe
UKR,Ukraine,1806,,,11215490,Europe
UKR,Ukraine,1807,,,11215490,Europe
UKR,Ukraine,1808,,,11215490,Europe
UKR,Ukraine,1809,,,11215490,Europe
UKR,Ukraine,1810,,,11215490,Europe
UKR,Ukraine,1811,,,11215490,Europe
UKR,Ukraine,1812,,,11215490,Europe
UKR,Ukraine,1813,,,11215490,Europe
UKR,Ukraine,1814,,,11215490,Europe
UKR,Ukraine,1815,,,11215490,Europe
UKR,Ukraine,1816,,,11215490,Europe
UKR,Ukraine,1817,,,11215490,Europe
UKR,Ukraine,1818,,,11215490,Europe
UKR,Ukraine,1819,,,11236074,Europe
UKR,Ukraine,1820,,,11277431,Europe
UKR,Ukraine,1821,,,11339751,Europe
UKR,Ukraine,1822,,,11423228,Europe
UKR,Ukraine,1823,,,11528054,Europe
UKR,Ukraine,1824,,,11633843,Europe
UKR,Ukraine,1825,,,11740602,Europe
UKR,Ukraine,1826,,,11848341,Europe
UKR,Ukraine,1827,,,11957068,Europe
UKR,Ukraine,1828,,,12066794,Europe
UKR,Ukraine,1829,,,12177526,Europe
UKR,Ukraine,1830,,,12289274,Europe
UKR,Ukraine,1831,,,12402048,Europe
UKR,Ukraine,1832,,,12515857,Europe
UKR,Ukraine,1833,,,12630710,Europe
UKR,Ukraine,1834,,,12746617,Europe
UKR,Ukraine,1835,,,12863588,Europe
UKR,Ukraine,1836,,,12981632,Europe
UKR,Ukraine,1837,,,13100759,Europe
UKR,Ukraine,1838,,,13220979,Europe
UKR,Ukraine,1839,,,13342303,Europe
UKR,Ukraine,1840,,,13464740,Europe
UKR,Ukraine,1841,,,13588301,Europe
UKR,Ukraine,1842,,,13712995,Europe
UKR,Ukraine,1843,,,13838834,Europe
UKR,Ukraine,1844,,,13965828,Europe
UKR,Ukraine,1845,,,14093986,Europe
UKR,Ukraine,1846,,,14223321,Europe
UKR,Ukraine,1847,,,14353843,Europe
UKR,Ukraine,1848,,,14485563,Europe
UKR,Ukraine,1849,,,14618491,Europe
UKR,Ukraine,1850,,,14752639,Europe
UKR,Ukraine,1851,,,14890411,Europe
UKR,Ukraine,1852,,,15029469,Europe
UKR,Ukraine,1853,,,15169825,Europe
UKR,Ukraine,1854,,,15311492,Europe
UKR,Ukraine,1855,,,15454481,Europe
UKR,Ukraine,1856,,,15598805,Europe
UKR,Ukraine,1857,,,15744477,Europe
UKR,Ukraine,1858,,,15891508,Europe
UKR,Ukraine,1859,,,16039913,Europe
UKR,Ukraine,1860,,,16189702,Europe
UKR,Ukraine,1861,,,16340890,Europe
UKR,Ukraine,1862,,,16493490,Europe
UKR,Ukraine,1863,,,16647514,Europe
UKR,Ukraine,1864,,,16802976,Europe
UKR,Ukraine,1865,,,16959889,Europe
UKR,Ukraine,1866,,,17118268,Europe
UKR,Ukraine,1867,,,17278124,Europe
UKR,Ukraine,1868,,,17439474,Europe
UKR,Ukraine,1869,,,17602329,Europe
UKR,Ukraine,1870,,,17766705,Europe
UKR,Ukraine,1871,,,17932615,Europe
UKR,Ukraine,1872,,,18100074,Europe
UKR,Ukraine,1873,,,18269097,Europe
UKR,Ukraine,1874,,,18439697,Europe
UKR,Ukraine,1875,,,18611890,Europe
UKR,Ukraine,1876,,,18785691,Europe
UKR,Ukraine,1877,,,18961114,Europe
UKR,Ukraine,1878,,,19138174,Europe
UKR,Ukraine,1879,,,19316888,Europe
UKR,Ukraine,1880,,,19497270,Europe
UKR,Ukraine,1881,,,19679336,Europe
UKR,Ukraine,1882,,,19863101,Europe
UKR,Ukraine,1883,,,20048582,Europe
UKR,Ukraine,1884,,,20235794,Europe
UKR,Ukraine,1885,,,20424754,Europe
UKR,Ukraine,1886,,,20615478,Europe
UKR,Ukraine,1887,,,20807983,Europe
UKR,Ukraine,1888,,,21002284,Europe
UKR,Ukraine,1889,,,21198399,Europe
UKR,Ukraine,1890,,,21396345,Europe
UKR,Ukraine,1891,,,21596139,Europe
UKR,Ukraine,1892,,,21797798,Europe
UKR,Ukraine,1893,,,22001340,Europe
UKR,Ukraine,1894,,,22206781,Europe
UKR,Ukraine,1895,,,22414140,Europe
UKR,Ukraine,1896,,,22623435,Europe
UKR,Ukraine,1897,,,22834684,Europe
UKR,Ukraine,1898,,,23047904,Europe
UKR,Ukraine,1899,,,23263115,Europe
UKR,Ukraine,1900,,,23480335,Europe
UKR,Ukraine,1901,,,23699583,Europe
UKR,Ukraine,1902,,,23920877,Europe
UKR,Ukraine,1903,,,24144237,Europe
UKR,Ukraine,1904,,,24369682,Europe
UKR,Ukraine,1905,,,24597231,Europe
UKR,Ukraine,1906,,,24826905,Europe
UKR,Ukraine,1907,,,25058722,Europe
UKR,Ukraine,1908,,,25292704,Europe
UKR,Ukraine,1909,,,25528869,Europe
UKR,Ukraine,1910,,,25767239,Europe
UKR,Ukraine,1911,,,26007834,Europe
UKR,Ukraine,1912,,,26250675,Europe
UKR,Ukraine,1913,,,26495782,Europe
UKR,Ukraine,1914,,,26743178,Europe
UKR,Ukraine,1915,,,26992883,Europe
UKR,Ukraine,1916,,,27244918,Europe
UKR,Ukraine,1917,,,27499306,Europe
UKR,Ukraine,1918,,,27751657,Europe
UKR,Ukraine,1919,,,28006323,Europe
UKR,Ukraine,1920,,,28263326,Europe
UKR,Ukraine,1921,,,28522687,Europe
UKR,Ukraine,1922,,,28784429,Europe
UKR,Ukraine,1923,,,29048572,Europe
UKR,Ukraine,1924,,,29315139,Europe
UKR,Ukraine,1925,,,29584153,Europe
UKR,Ukraine,1926,,,29855635,Europe
UKR,Ukraine,1927,,,30129608,Europe
UKR,Ukraine,1928,,,30406096,Europe
UKR,Ukraine,1929,,,30685120,Europe
UKR,Ukraine,1930,,,30966706,Europe
UKR,Ukraine,1931,,,31250875,Europe
UKR,Ukraine,1932,,,31537652,Europe
UKR,Ukraine,1933,,,31827060,Europe
UKR,Ukraine,1934,,,32119125,Europe
UKR,Ukraine,1935,,,32413869,Europe
UKR,Ukraine,1936,,,32711319,Europe
UKR,Ukraine,1937,,,33011498,Europe
UKR,Ukraine,1938,,,33314431,Europe
UKR,Ukraine,1939,,,33620144,Europe
UKR,Ukraine,1940,,,33928663,Europe
UKR,Ukraine,1941,,,34240013,Europe
UKR,Ukraine,1942,,,34554220,Europe
UKR,Ukraine,1943,,,34871311,Europe
UKR,Ukraine,1944,,,35191311,Europe
UKR,Ukraine,1945,,,35514248,Europe
UKR,Ukraine,1946,,,35840148,Europe
UKR,Ukraine,1947,,,36169039,Europe
UKR,Ukraine,1948,,,36500948,Europe
UKR,Ukraine,1949,,,36878582,Europe
UKR,Ukraine,1950,,,37303000,Europe
UKR,Ukraine,1951,,,37783280,Europe
UKR,Ukraine,1952,,,38271728,Europe
UKR,Ukraine,1953,,,38768516,Europe
UKR,Ukraine,1954,,,39287992,Europe
UKR,Ukraine,1955,,,39836516,Europe
UKR,Ukraine,1956,,,40398812,Europe
UKR,Ukraine,1957,,,40977532,Europe
UKR,Ukraine,1958,,,41559368,Europe
UKR,Ukraine,1959,,,42154896,Europe
UKR,Ukraine,1960,,,42767252,Europe
UKR,Ukraine,1961,,,43365224,Europe
UKR,Ukraine,1962,,,43924756,Europe
UKR,Ukraine,1963,,,44445912,Europe
UKR,Ukraine,1964,,,44941408,Europe
UKR,Ukraine,1965,,,45387092,Europe
UKR,Ukraine,1966,,,45809132,Europe
UKR,Ukraine,1967,,,46235376,Europe
UKR,Ukraine,1968,,,46635196,Europe
UKR,Ukraine,1969,,,46990888,Europe
UKR,Ukraine,1970,,,47279088,Europe
UKR,Ukraine,1971,,,47597756,Europe
UKR,Ukraine,1972,,,47974192,Europe
UKR,Ukraine,1973,,,48301548,Europe
UKR,Ukraine,1974,,,48602696,Europe
UKR,Ukraine,1975,,,48892180,Europe
UKR,Ukraine,1976,,,49144536,Europe
UKR,Ukraine,1977,,,49357432,Europe
UKR,Ukraine,1978,,,49536616,Europe
UKR,Ukraine,1979,,,49739736,Europe
UKR,Ukraine,1980,,,49973920,Europe
UKR,Ukraine,1981,,,50188920,Europe
UKR,Ukraine,1982,,,50373636,Europe
UKR,Ukraine,1983,,,50563952,Europe
UKR,Ukraine,1984,,,50758848,Europe
UKR,Ukraine,1985,,,50917392,Europe
UKR,Ukraine,1986,,,51076744,Europe
UKR,Ukraine,1987,,,51236432,Europe
UKR,Ukraine,1988,,,51372376,Europe
UKR,Ukraine,1989,,,51494548,Europe
UKR,Ukraine,1990,,11947.13,51589816,Europe
UKR,Ukraine,1991,,11097.324,51672816,Europe
UKR,Ukraine,1992,,10195.704,51785152,Europe
UKR,Ukraine,1993,,8181.985,51778420,Europe
UKR,Ukraine,1994,,6709.3555,51487376,Europe
UKR,Ukraine,1995,,5923.279,51061268,Europe
UKR,Ukraine,1996,,5743.367,50616104,Europe
UKR,Ukraine,1997,,5205.3696,50169352,Europe
UKR,Ukraine,1998,,4978.7734,49745868,Europe
UKR,Ukraine,1999,,4854.59,49320116,Europe
UKR,Ukraine,2000,,4870.4756,48879752,Europe
UKR,Ukraine,2001,,5215.4985,48414536,Europe
UKR,Ukraine,2002,,5513.8413,47976540,Europe
UKR,Ukraine,2003,,6184.219,47605644,Europe
UKR,Ukraine,2004,,6857.732,47261960,Europe
UKR,Ukraine,2005,,7998.7056,46912616,Europe
UKR,Ukraine,2006,,8927.224,46592552,Europe
UKR,Ukraine,2007,,10188.095,46313064,Europe
UKR,Ukraine,2008,,11015.119,46062936,Europe
UKR,Ukraine,2009,,9265.714,45863884,Europe
UKR,Ukraine,2010,,9614.152,45683024,Europe
UKR,Ukraine,2011,,10788.208,45516136,Europe
UKR,Ukraine,2012,,11532.7705,45406228,Europe
UKR,Ukraine,2013,,12007.117,45307104,Europe
UKR,Ukraine,2014,,11593.284,45148072,Europe
UKR,Ukraine,2015,,10390.095,44982568,Europe
UKR,Ukraine,2016,,10924.748,44833568,Europe
UKR,Ukraine,2017,,12090.982,44657260,Europe
UKR,Ukraine,2018,,12686.416,44446952,Europe
UKR,Ukraine,2019,,13144.867,44211100,Europe
UKR,Ukraine,2020,,,43909664,Europe
UKR,Ukraine,2021,,,43531424,Europe
MKD,North Macedonia,0,,,120000,Europe
MKD,North Macedonia,100,,,121766,Europe
MKD,North Macedonia,200,,,123669,Europe
MKD,North Macedonia,300,,,125601,Europe
MKD,North Macedonia,400,,,127563,Europe
MKD,North Macedonia,500,,,129557,Europe
MKD,North Macedonia,600,,,131581,Europe
MKD,North Macedonia,700,,,133637,Europe
MKD,North Macedonia,800,,,135725,Europe
MKD,North Macedonia,900,,,137846,Europe
MKD,North Macedonia,1000,,,140000,Europe
MKD,North Macedonia,1100,,,148000,Europe
MKD,North Macedonia,1200,,,156000,Europe
MKD,North Macedonia,1300,,,164000,Europe
MKD,North Macedonia,1400,,,172000,Europe
MKD,North Macedonia,1500,,,180000,Europe
MKD,North Macedonia,1600,,,220000,Europe
MKD,North Macedonia,1700,,,220000,Europe
MKD,North Macedonia,1710,,,222180,Europe
MKD,North Macedonia,1720,,,229842,Europe
MKD,North Macedonia,1730,,,237767,Europe
MKD,North Macedonia,1740,,,245966,Europe
MKD,North Macedonia,1750,,,254448,Europe
MKD,North Macedonia,1760,,,263222,Europe
MKD,North Macedonia,1770,,,272299,Europe
MKD,North Macedonia,1780,,,281688,Europe
MKD,North Macedonia,1790,,,291402,Europe
MKD,North Macedonia,1800,,,391865,Europe
MKD,North Macedonia,1801,,,391865,Europe
MKD,North Macedonia,1802,,,391865,Europe
MKD,North Macedonia,1803,,,391865,Europe
MKD,North Macedonia,1804,,,391865,Europe
MKD,North Macedonia,1805,,,391865,Europe
MKD,North Macedonia,1806,,,391865,Europe
MKD,North Macedonia,1807,,,391865,Europe
MKD,North Macedonia,1808,,,391865,Europe
MKD,North Macedonia,1809,,,391865,Europe
MKD,North Macedonia,1810,,,391865,Europe
MKD,North Macedonia,1811,,,391865,Europe
MKD,North Macedonia,1812,,,391865,Europe
MKD,North Macedonia,1813,,,391865,Europe
MKD,North Macedonia,1814,,,391865,Europe
MKD,North Macedonia,1815,,,391865,Europe
MKD,North Macedonia,1816,,,391865,Europe
MKD,North Macedonia,1817,,,391865,Europe
MKD,North Macedonia,1818,,,391865,Europe
MKD,North Macedonia,1819,,,392555,Europe
MKD,North Macedonia,1820,,,393941,Europe
MKD,North Macedonia,1821,,,396029,Europe
MKD,North Macedonia,1822,,,398826,Europe
MKD,North Macedonia,1823,,,402337,Europe
MKD,North Macedonia,1824,,,405879,Europe
MKD,North Macedonia,1825,,,409452,Europe
MKD,North Macedonia,1826,,,413057,Europe
MKD,North Macedonia,1827,,,416693,Europe
MKD,North Macedonia,1828,,,420362,Europe
MKD,North Macedonia,1829,,,424063,Europe
MKD,North Macedonia,1830,,,427796,Europe
MKD,North Macedonia,1831,,,431562,Europe
MKD,North Macedonia,1832,,,435361,Europe
MKD,North Macedonia,1833,,,439194,Europe
MKD,North Macedonia,1834,,,443061,Europe
MKD,North Macedonia,1835,,,446961,Europe
MKD,North Macedonia,1836,,,450896,Europe
MKD,North Macedonia,1837,,,454866,Europe
MKD,North Macedonia,1838,,,458870,Europe
MKD,North Macedonia,1839,,,462910,Europe
MKD,North Macedonia,1840,,,466985,Europe
MKD,North Macedonia,1841,,,471097,Europe
MKD,North Macedonia,1842,,,475244,Europe
MKD,North Macedonia,1843,,,479428,Europe
MKD,North Macedonia,1844,,,483649,Europe
MKD,North Macedonia,1845,,,487907,Europe
MKD,North Macedonia,1846,,,492202,Europe
MKD,North Macedonia,1847,,,496535,Europe
MKD,North Macedonia,1848,,,500906,Europe
MKD,North Macedonia,1849,,,505316,Europe
MKD,North Macedonia,1850,,,509765,Europe
MKD,North Macedonia,1851,,,514410,Europe
MKD,North Macedonia,1852,,,519097,Europe
MKD,North Macedonia,1853,,,523827,Europe
MKD,North Macedonia,1854,,,528600,Europe
MKD,North Macedonia,1855,,,533416,Europe
MKD,North Macedonia,1856,,,538276,Europe
MKD,North Macedonia,1857,,,543180,Europe
MKD,North Macedonia,1858,,,548129,Europe
MKD,North Macedonia,1859,,,553123,Europe
MKD,North Macedonia,1860,,,558163,Europe
MKD,North Macedonia,1861,,,563248,Europe
MKD,North Macedonia,1862,,,568380,Europe
MKD,North Macedonia,1863,,,573558,Europe
MKD,North Macedonia,1864,,,578783,Europe
MKD,North Macedonia,1865,,,584056,Europe
MKD,North Macedonia,1866,,,589377,Europe
MKD,North Macedonia,1867,,,594746,Europe
MKD,North Macedonia,1868,,,600165,Europe
MKD,North Macedonia,1869,,,605632,Europe
MKD,North Macedonia,1870,,,611150,Europe
MKD,North Macedonia,1871,,,616717,Europe
MKD,North Macedonia,1872,,,622335,Europe
MKD,North Macedonia,1873,,,628004,Europe
MKD,North Macedonia,1874,,,633725,Europe
MKD,North Macedonia,1875,,,639498,Europe
MKD,North Macedonia,1876,,,645324,Europe
MKD,North Macedonia,1877,,,651202,Europe
MKD,North Macedonia,1878,,,657134,Europe
MKD,North Macedonia,1879,,,663120,Europe
MKD,North Macedonia,1880,,,669160,Europe
MKD,North Macedonia,1881,,,675256,Europe
MKD,North Macedonia,1882,,,681406,Europe
MKD,North Macedonia,1883,,,687613,Europe
MKD,North Macedonia,1884,,,693876,Europe
MKD,North Macedonia,1885,,,700197,Europe
MKD,North Macedonia,1886,,,706574,Europe
MKD,North Macedonia,1887,,,713010,Europe
MKD,North Macedonia,1888,,,719504,Europe
MKD,North Macedonia,1889,,,726058,Europe
MKD,North Macedonia,1890,,,732671,Europe
MKD,North Macedonia,1891,,,739344,Europe
MKD,North Macedonia,1892,,,746078,Europe
MKD,North Macedonia,1893,,,752873,Europe
MKD,North Macedonia,1894,,,759730,Europe
MKD,North Macedonia,1895,,,766649,Europe
MKD,North Macedonia,1896,,,773632,Europe
MKD,North Macedonia,1897,,,780678,Europe
MKD,North Macedonia,1898,,,787788,Europe
MKD,North Macedonia,1899,,,794962,Europe
MKD,North Macedonia,1900,,,802202,Europe
MKD,North Macedonia,1901,,,809508,Europe
MKD,North Macedonia,1902,,,816880,Europe
MKD,North Macedonia,1903,,,824319,Europe
MKD,North Macedonia,1904,,,831826,Europe
MKD,North Macedonia,1905,,,839401,Europe
MKD,North Macedonia,1906,,,847045,Europe
MKD,North Macedonia,1907,,,854759,Europe
MKD,North Macedonia,1908,,,862543,Europe
MKD,North Macedonia,1909,,,870398,Europe
MKD,North Macedonia,1910,,,878324,Europe
MKD,North Macedonia,1911,,,886322,Europe
MKD,North Macedonia,1912,,,894393,Europe
MKD,North Macedonia,1913,,,902537,Europe
MKD,North Macedonia,1914,,,910756,Europe
MKD,North Macedonia,1915,,,919049,Europe
MKD,North Macedonia,1916,,,927417,Europe
MKD,North Macedonia,1917,,,935862,Europe
MKD,North Macedonia,1918,,,944101,Europe
MKD,North Macedonia,1919,,,952413,Europe
MKD,North Macedonia,1920,,,960798,Europe
MKD,North Macedonia,1921,,,969256,Europe
MKD,North Macedonia,1922,,,977789,Europe
MKD,North Macedonia,1923,,,986397,Europe
MKD,North Macedonia,1924,,,995081,Europe
MKD,North Macedonia,1925,,,1003842,Europe
MKD,North Macedonia,1926,,,1012679,Europe
MKD,North Macedonia,1927,,,1021595,Europe
MKD,North Macedonia,1928,,,1030588,Europe
MKD,North Macedonia,1929,,,1039661,Europe
MKD,North Macedonia,1930,,,1048814,Europe
MKD,North Macedonia,1931,,,1058048,Europe
MKD,North Macedonia,1932,,,1067363,Europe
MKD,North Macedonia,1933,,,1076759,Europe
MKD,North Macedonia,1934,,,1086239,Europe
MKD,North Macedonia,1935,,,1095802,Europe
MKD,North Macedonia,1936,,,1105449,Europe
MKD,North Macedonia,1937,,,1115181,Europe
MKD,North Macedonia,1938,,,1124999,Europe
MKD,North Macedonia,1939,,,1134903,Europe
MKD,North Macedonia,1940,,,1144894,Europe
MKD,North Macedonia,1941,,,1154973,Europe
MKD,North Macedonia,1942,,,1165142,Europe
MKD,North Macedonia,1943,,,1175399,Europe
MKD,North Macedonia,1944,,,1185747,Europe
MKD,North Macedonia,1945,,,1196186,Europe
MKD,North Macedonia,1946,,,1206717,Europe
